原型 (Prototype),IPA (音標分段),詞性,中文意義,筆記中的形式
le sourire,lə-su-ʁiʁ,名詞 (陽),微笑,le sourire / un sourire
sourire,su-ʁiʁ,動詞,微笑,sourit / fait une sourie
peut-être,pø-tɛ-tʁ,副詞,可能,peut être
célèbre,se-lɛ-bʁ,形容詞,著名的,plus célèbre
pourtant,pu-ʁtɑ̃,副詞,然而,pourtant
à peine,a-pɛn,副詞,幾乎不,a peine
la Joconde,la-ʒɔ-kɔ̃d,專有名詞,蒙娜麗莎,la Joconde
selon,sə-lɔ̃,介係詞,根據,Selon
la lumière,la-ly-mjɛʁ,名詞 (陰),光線,la lumière
l'angle,lɑ̃-ɡl,名詞 (陽),角度,l'angle
grâce à,ɡʁa-s-a,介係詞短語,由於,grâce à
la technique,la-tɛk-nik,名詞 (陰),技術,technique
spécial,spe-sjal,形容詞 (陽),特別的,spéciale
le sfumato,lə-s-fy-ma-to,名詞 (陽),暈塗法,sfumato
le mélange,lə-me-lɑ̃ʒ,名詞 (陽),混合,mélange
délicat,de-li-ka,形容詞 (陽),細緻的,délicat
l'ombre,lɔ̃-bʁ,名詞 (陰),陰影,d'ombre
créer,kʁe-e,動詞,創造,crée
presque,pʁɛsk,副詞,幾乎,presque
réel,ʁe-ɛl,形容詞 (陽),真實的,réel
regarder,ʁə-ɡa-ʁde,動詞,觀看,tu la regardes
l'œil,l-œj,名詞 (陽),眼睛 (複數 les yeux),dans les yeux
changer,ʃɑ̃-ʒe,動詞,改變,elle change
pouvoir,pu-vwaʁ,動詞,能夠,tu pourrais
dire,di-ʁ,動詞,說,dire
faire,fɛ-ʁ,動詞,做,fait
en coin,ɑ̃-kwɛ̃,常用短語,（嘴角）神祕地/不顯眼地,en coin
discret,dis-kʁɛ,形容詞 (陽),不顯眼的,discret
mystérieux,mis-te-ʁjø,形容詞 (陽),神祕的,mysterieux
la joie,la-ʒwa,名詞 (陰),喜悅,joie
le secret,lə-sə-kʁɛ,名詞 (陽),秘密,secret
